Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0921594H;LYCEE MICHEL ANGE;2014;VILLENEUVE LA GARENNE;92078;VERSAILLES;HAUTS DE SEINE;PU;13;30;19;;;;75;;;;;;137;62;80;58;;;;85;;;;;;78;72;77;75;;;;87;;;;;;82;76;77;77;;;;85;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;2;;60;84;75;94;77;94;148;135;;54;58;64;78;79;80;;;Île-de-France;11
0951922Y;LYCEE CAMILLE SAINT-SAENS;2014;DEUIL LA BARRE;95197;VERSAILLES;VAL D'OISE;PU;23;68;103;;;;95;;;;;;289;96;84;90;;;;93;;;;;;90;89;87;83;;;;92;;;;;;87;90;85;85;;;;90;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;73;89;75;94;77;94;345;322;;73;66;69;85;87;86;;;Île-de-France;11
0950644J;LYCEE GUSTAVE MONOD;2014;ENGHIEN LES BAINS;95210;VERSAILLES;VAL D'OISE;PU;66;70;146;;59;;67;;;;;;408;74;84;82;;93;;79;;;;;;82;90;88;90;;79;;88;;;;;;88;91;90;91;;88;;91;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;69;85;75;94;74;95;472;493;;67;67;66;77;86;87;;;Île-de-France;11
0950645K;LYCEE VAN GOGH;2014;ERMONT;95219;VERSAILLES;VAL D'OISE;PU;30;115;152;;;;119;;;;;;416;100;90;89;;;;90;;;;;;91;90;92;95;;;;92;;;;;;93;90;92;94;;;;91;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;76;94;75;94;77;94;468;421;;75;73;72;90;90;89;;;Île-de-France;11
0950667J;LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2014;GOUSSAINVILLE;95280;VERSAILLES;VAL D'OISE;PU;10;29;43;;40;;61;;;;;;183;100;97;77;;93;;95;;;;;;91;71;70;74;;87;;84;;;;;;80;76;63;75;;84;;85;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;2;;79;95;75;94;77;94;338;231;;71;57;62;91;77;79;;;Île-de-France;11
0951824S;LYCEE DE L HAUTIL (GENERAL ET TECHNO.);2014;JOUY LE MOUTIER;95323;VERSAILLES;VAL D'OISE;PU;13;31;50;;;;58;;;;;;152;92;94;80;;;;86;;;;;;86;88;88;84;;;;87;;;;;;86;89;87;85;;;;85;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;74;92;75;94;77;94;138;114;;61;74;70;82;85;83;;;Île-de-France;11
0950648N;LYCEE JEAN-JACQUES ROUSSEAU;2014;MONTMORENCY;95428;VERSAILLES;VAL D'OISE;PU;35;69;135;;;;67;;;;;;306;83;84;89;;;;84;;;;;;86;92;89;88;;;;92;;;;;;90;93;91;89;;;;92;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;72;92;75;94;77;94;323;300;;70;70;72;82;87;88;;;Île-de-France;11
0951221L;LYCEE VAUBAN (GENERAL ET TECHNO.);2014;PONTOISE;95500;VERSAILLES;VAL D'OISE;PR;7;23;24;;;;27;;;;;;81;71;100;83;;;;100;;;;;;93;ND;95;90;;;;97;;;;;;94;ND;94;89;;;;97;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;75;93;75;94;77;94;63;74;;63;63;62;78;84;82;;;Île-de-France;11
0783548H;LYCEE FRANCO ALLEMAND;2014;BUC;78117;VERSAILLES;YVELINES;PU;12;33;67;;;;;;;;;;112;100;100;100;;;;;;;;;;100;99;100;99;;;;;;;;;;99;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;85;99;75;94;74;97;123;118;;85;85;88;96;96;96;;;Île-de-France;11
0781860Y;LYCEE LES PIERRES VIVES (GENERAL ET TECHNO.);2014;CARRIERES SUR SEINE;78124;VERSAILLES;YVELINES;PU;33;111;149;;55;;;;;;;;348;100;97;97;;96;;;;;;;;97;94;96;97;;94;;;;;;;;96;94;95;96;;95;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;83;100;75;94;74;95;507;427;;84;76;75;98;93;92;;;Île-de-France;11
0781845G;LYCEE JULES FERRY;2014;CONFLANS STE HONORINE;78172;VERSAILLES;YVELINES;PU;40;85;112;;;;91;;;;;;328;93;89;90;;;;98;;;;;;92;94;93;92;;;;96;;;;;;94;94;93;92;;;;95;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;75;95;75;94;77;94;477;346;;74;70;72;88;90;89;;;Île-de-France;11
0781839A;LYCEE JEAN MONNET (GENERAL ET TECHNO.);2014;LA QUEUE LES YVELINES;78513;VERSAILLES;YVELINES;PU;48;100;156;;;;71;;;;;;375;92;91;89;;;;99;;;;;;92;94;96;94;;;;95;;;;;;95;94;96;94;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;82;97;75;94;77;94;410;375;;81;75;77;92;91;91;;;Île-de-France;11
0783297K;LYCEE LE BON SAUVEUR;2014;LE VESINET;78650;VERSAILLES;YVELINES;PR;13;62;72;;;;;;;;;;147;100;100;99;;;;;;;;;;99;98;99;98;;;;;;;;;;99;98;99;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;81;99;75;94;74;97;195;166;;80;83;82;97;95;95;;;Île-de-France;11
0782539L;LYCEE ST EXUPERY;2014;MANTES LA JOLIE;78361;VERSAILLES;YVELINES;PU;59;60;62;;;;66;;;33;;;280;93;87;89;;;;91;;;91;;;90;89;91;88;;;;93;;;93;;;90;89;89;88;;;;89;;;91;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;76;95;75;94;77;94;396;355;;77;70;71;89;89;88;;;Île-de-France;11
0781883Y;LYCEE DUMONT D'URVILLE (GENERAL ET TECHNO.);2014;MAUREPAS;78383;VERSAILLES;YVELINES;PU;16;57;60;;;;60;;;;;;193;81;82;90;;;;78;;;;;;83;82;84;90;;;;89;;;;;;87;85;86;92;;;;89;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;68;87;75;94;77;94;178;183;;60;69;70;77;86;87;;;Île-de-France;11
0780582J;LYCEE JEAN VILAR;2014;PLAISIR;78490;VERSAILLES;YVELINES;PU;32;62;102;;;;51;;;;;;247;94;94;94;;;;96;;;;;;94;94;96;91;;;;94;;;;;;93;93;96;92;;;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;74;97;75;94;77;94;268;226;;67;75;75;84;91;89;;;Île-de-France;11
0781898P;LYCEE CHARLES DE GAULLE;2014;POISSY;78498;VERSAILLES;YVELINES;PU;;68;162;;89;;;;;;;;319;;96;98;;90;;;;;;;;95;;94;94;;88;;;;;;;;92;;95;94;;93;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;83;96;75;94;74;95;314;346;;80;77;76;92;91;92;;;Île-de-France;11
0782549X;LYCEE LOUIS BASCAN (GENERAL ET TECHNO.);2014;RAMBOUILLET;78517;VERSAILLES;YVELINES;PU;91;128;149;;70;;90;;;36;;;564;87;88;89;;87;;91;;;94;;;89;90;93;94;;93;;96;;;97;;;94;92;94;94;;95;;95;;;96;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;79;93;75;94;77;94;571;614;;78;74;74;88;90;88;;;Île-de-France;11
0782556E;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2014;ST GERMAIN EN LAYE;78551;VERSAILLES;YVELINES;PU;;;13;;51;;;;;;;;64;;;100;;80;;;;;;;;84;;;74;;92;;;;;;;;88;;;79;;94;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;3;;45;89;75;94;74;95;80;74;;30;54;53;74;81;84;;;Île-de-France;11
0781819D;LYCEE EMILIE DE BRETEUIL (GENERAL ET TECHNO.);2014;ST QUENTIN EN YVELIN;78423;VERSAILLES;YVELINES;PU;19;70;125;;58;;;;;;;;272;84;89;95;;88;;;;;;;;91;96;96;96;;91;;;;;;;;95;96;95;97;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;75;94;75;94;74;95;295;269;;70;75;74;89;93;93;;;Île-de-France;11
0781297L;LYCEE PLAINE DE NEAUPHLE;2014;TRAPPES;78621;VERSAILLES;YVELINES;PU;11;12;15;;;;43;;;30;;;111;100;67;80;;;;88;;;90;;;86;76;84;54;;;;80;;;89;;;79;80;78;64;;;;81;;;91;;;81;;;;;;;;;;;;;;;;;;;;;;;2;;78;93;75;94;77;94;132;129;;75;57;61;86;74;78;;;Île-de-France;11
0782567S;LYCEE MARIE CURIE;2014;VERSAILLES;78646;VERSAILLES;YVELINES;PU;;150;;;;;120;;45;59;;;374;;94;;;;;98;;91;97;;;95;;94;;;;;97;;91;95;;;95;;95;;;;;96;;94;94;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;75;96;75;94;77;94;315;425;;67;71;73;87;86;86;;;Île-de-France;11
0040003G;LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.);2015;BARCELONNETTE;4019;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;7;14;20;;;;;;;;;;41;100;79;100;;;;;;;;;;93;;;;;;;;;;;;;;ND;83;92;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;72;65;52;69;;65;86;;87;95;93;Provence-Alpes-Côte-d'Azur;93
0130001F;LYCEE EMILE ZOLA;2015;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;35;98;146;;;;90;;;56;;;425;86;93;95;;;;96;;;95;;;94;;;;;;;;;;;;;;93;92;91;;;;93;;;95;;;93;;;;;;;;;;;;;;;;;;;;;;;;C;;;;;;;432;476;430;81;;77;89;;90;93;94;Provence-Alpes-Côte-d'Azur;93
0130002G;LYCEE PAUL CEZANNE;2015;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;94;99;205;;;;87;;;;;;485;93;90;93;;;;91;;;;;;92;;;;;;;;;;;;;;94;96;96;;;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;624;567;511;80;;77;90;;91;94;96;Provence-Alpes-Côte-d'Azur;93
0131391S;LYCEE ST ELOI;2015;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;18;;34;;;;;;;;52;;;83;;97;;;;;;;;92;;;;;;;;;;;;;;;;87;;95;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;50;61;70;30;;57;80;;89;92;95;Provence-Alpes-Côte-d'Azur;93
0130003H;LYCEE VAUVENARGUES;2015;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;64;89;201;;110;;;;;;;;464;97;93;94;;93;;;;;;;;94;;;;;;;;;;;;;;94;96;96;;94;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;D;;;;;;;490;500;488;75;;73;89;;91;94;96;Provence-Alpes-Côte-d'Azur;93
0133822J;LYCEE SAINT JEAN DE GARGUIER;2015;GEMENOS;13042;AIX-MARSEILLE;BOUCHES DU RHONE;PR;16;29;56;;;;;;;;;;101;100;97;91;;;;;;;;;;94;;;;;;;;;;;;;;97;96;95;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;168;143;110;76;;74;93;;93;98;97;Provence-Alpes-Côte-d'Azur;93
0130039X;LYCEE SAINT CHARLES;2015;MARSEILLE 01;13201;AIX-MARSEILLE;BOUCHES DU RHONE;PU;48;67;132;;;;86;;;;;;333;92;84;81;;;;94;;;;;;86;;;;;;;;;;;;;;92;89;85;;;;90;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;;B;;;;;;;396;338;357;69;;70;85;;87;89;93;Provence-Alpes-Côte-d'Azur;93
0130051K;LYCEE MARIE CURIE;2015;MARSEILLE 05;13205;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;30;;56;68;;;154;;;;;;;93;;98;78;;;88;;;;;;;;;;;;;;;;;;;;87;;95;85;;;89;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;136;176;176;68;;58;86;;84;91;91;Provence-Alpes-Côte-d'Azur;93
0130049H;LYCEE REMPART (RUE DU);2015;MARSEILLE 07;13207;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;24;60;;52;;;;;;;;136;;67;82;;90;;;;;;;;82;;;;;;;;;;;;;;;79;81;;85;;;;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;F;;;;;;;136;143;143;58;;58;77;;85;83;92;Provence-Alpes-Côte-d'Azur;93
0060001U;LYCEE JACQUES AUDIBERTI;2013;ANTIBES;6004;NICE;ALPES MARITIMES;PU;32;97;120;111;;;;;14;;;;374;88;89;92;73;;;;;86;;;;85;87;85;91;76;;;;;94;;;;85;91;91;94;83;;;;;90;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;76;91;76;94;76;94;367;363;;74;71;70;85;86;85;;;Provence-Alpes-Côte-d'Azur;93
0060735S;LYCEE LES FAUVETTES;2013;CANNES;6029;NICE;ALPES MARITIMES;PR;;;;;;;;;;57;;;57;;;;;;;;;;95;;;95;;;;;;;;;;89;;;89;;;;;;;;;;93;;;93;;;;;;;;;;;;;;;;;;;;;;;4;;86;95;76;94;74;91;31;40;;82;71;66;86;82;88;;;Provence-Alpes-Côte-d'Azur;93
0060670W;LYCEE SAINTE MARIE;2013;CANNES;6029;NICE;ALPES MARITIMES;PR;17;22;32;;;;;;;;;;71;100;100;97;;;;;;;;;;99;90;95;94;;;;;;;;;;93;91;97;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;80;96;76;94;74;97;100;93;;81;71;73;90;89;91;;;Provence-Alpes-Côte-d'Azur;93
0060020P;LYCEE AMIRAL DE GRASSE;2013;GRASSE;6069;NICE;ALPES MARITIMES;PU;48;58;116;66;;;;;;;;;288;92;84;89;85;;;;;;;;;88;94;84;92;84;;;;;;;;;89;95;93;95;89;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;73;92;76;94;76;94;415;322;;74;75;76;87;88;91;;;Provence-Alpes-Côte-d'Azur;93
0060075Z;LYCEE LES EUCALYPTUS;2013;NICE;6088;NICE;ALPES MARITIMES;PU;;;58;;115;;;;;;;;173;;;78;;88;;;;;;;;84;;;82;;88;;;;;;;;86;;;91;;94;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;64;86;76;94;73;95;198;179;;59;67;64;83;88;89;;;Provence-Alpes-Côte-d'Azur;93
0062076Z;LYCEE OR TORAH;2013;NICE;6088;NICE;ALPES MARITIMES;PR;;9;16;;;;;;;;;;25;;100;100;;;;;;;;;;100;;80;97;;;;;;;;;;91;;86;96;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;1;;93;100;76;94;74;97;14;14;;89;72;59;89;90;85;;;Provence-Alpes-Côte-d'Azur;93
0060677D;LYCEE SASSERNO;2013;NICE;6088;NICE;ALPES MARITIMES;PR;19;23;30;;;;;;;;;;72;100;100;100;;;;;;;;;;100;96;99;98;;;;;;;;;;98;95;98;98;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;54;99;76;94;74;97;157;103;;57;76;73;88;90;90;;;Provence-Alpes-Côte-d'Azur;93
0831440P;LYCEE ALBERT CAMUS (GENERAL ET TECHNO.);2013;FREJUS;83061;NICE;VAR;PU;33;54;109;;38;;;;;;;;234;85;87;94;;95;;;;;;;;91;90;92;94;;91;;;;;;;;93;89;94;95;;93;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;68;95;76;94;73;95;314;231;;62;74;70;87;90;91;;;Provence-Alpes-Côte-d'Azur;93
0831407D;LYCEE DU COUDON;2013;LA GARDE;83062;NICE;VAR;PU;69;119;131;96;;;;;;;;;415;91;93;97;89;;;;;;;;;93;92;94;95;88;;;;;;;;;92;93;95;96;89;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;76;96;76;94;76;94;562;474;;76;73;72;91;90;89;;;Provence-Alpes-Côte-d'Azur;93
0830098F;LYCEE SAINT JOSEPH;2013;OLLIOULES;83090;NICE;VAR;PR;10;45;74;;;;;;;;;;129;100;100;100;;;;;;;;;;100;96;99;99;;;;;;;;;;99;96;99;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;78;100;76;94;74;97;164;154;;79;78;80;95;94;93;;;Provence-Alpes-Côte-d'Azur;93
0831243A;LYCEE BONAPARTE;2013;TOULON;83137;NICE;VAR;PU;54;69;120;82;;;;;;90;;;415;83;84;88;82;;;;;;88;;;86;88;90;91;82;;;;;;89;;;88;91;93;92;85;;;;;;90;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;73;89;76;94;76;94;488;426;;72;74;72;86;88;88;;;Provence-Alpes-Côte-d'Azur;93
0830099G;LYCEE FENELON;2013;TOULON;83137;NICE;VAR;PR;16;37;63;;;;;;;30;;;146;100;100;100;;;;;;;90;;;98;98;99;99;;;;;;;89;;;97;98;99;99;;;;;;;93;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;79;97;76;94;76;94;148;144;;76;82;83;91;92;93;;;Provence-Alpes-Côte-d'Azur;93
0180561M;LYCEE STE MARIE ST DOMINIQUE;2013;BOURGES;18033;ORLEANS-TOURS;CHER;PR;20;46;48;26;;;;;;;;;140;95;96;92;77;;;;;;;;;91;89;93;93;76;;;;;;;;;89;93;95;95;87;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;74;92;75;94;76;94;165;145;;72;65;73;84;83;88;;;Centre-Val-de-Loire;24
0280015P;LYCEE EMILE ZOLA;2013;CHATEAUDUN;28088;ORLEANS-TOURS;EURE ET LOIR;PU;18;58;65;64;11;;;;;;;;216;100;98;95;98;100;;;;;;;;98;98;94;93;95;89;;;;;;;;94;98;95;94;90;95;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;76;97;75;94;76;94;291;237;;74;75;74;92;90;91;;;Centre-Val-de-Loire;24
0280036M;LYCEE REMI BELLEAU (GENERAL ET TECHNO.);2013;NOGENT LE ROTROU;28280;ORLEANS-TOURS;EURE ET LOIR;PU;30;47;85;55;19;;;;;;;;236;97;96;92;85;100;;;;;;;;92;94;88;94;94;90;;;;;;;;93;95;92;96;90;94;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;84;96;75;94;76;94;263;240;;81;78;76;92;91;90;;;Centre-Val-de-Loire;24
0360024F;LYCEE HONORE DE BALZAC;2013;ISSOUDUN;36088;ORLEANS-TOURS;INDRE;PU;15;22;36;30;;;;;;;;;103;80;91;67;73;;;;;;;;;76;92;89;93;83;;;;;;;;;89;89;94;95;84;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;62;88;75;94;76;94;117;98;;61;72;75;83;87;89;;;Centre-Val-de-Loire;24
0360005K;LYCEE PASTEUR (GENERAL ET TECHNO.);2013;LE BLANC;36018;ORLEANS-TOURS;INDRE;PU;17;29;38;;;;;;;;;;84;88;90;100;;;;;;;;;;94;95;88;95;;;;;;;;;;92;95;94;96;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;72;98;75;94;74;97;86;91;;70;80;72;94;93;92;;;Centre-Val-de-Loire;24
0371417P;LYCEE JEAN MONNET;2013;JOUE LES TOURS;37122;ORLEANS-TOURS;INDRE ET LOIRE;PU;30;105;156;48;;;;;;;;;339;97;87;91;92;;;;;;;;;90;95;93;95;90;;;;;;;;;94;96;94;96;91;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;79;93;75;94;76;94;383;304;;77;78;80;90;91;92;;;Centre-Val-de-Loire;24
0370748M;LYCEE SAINT GATIEN (GENERAL ET TECHNO.);2013;JOUE LES TOURS;37122;ORLEANS-TOURS;INDRE ET LOIRE;PR;6;20;32;;28;;;;;;;;86;100;90;97;;93;;;;;;;;94;99;92;95;;93;;;;;;;;94;97;93;96;;95;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;3;;74;98;75;94;73;95;86;102;;73;65;70;91;85;90;;;Centre-Val-de-Loire;24
0370737A;LYCEE SAINT DENIS;2013;LOCHES;37132;ORLEANS-TOURS;INDRE ET LOIRE;PR;14;24;25;15;;;;;;;;;78;100;100;92;100;;;;;;;;;97;96;97;92;97;;;;;;;;;95;88;97;96;94;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;42;96;75;94;76;94;146;139;;42;51;59;65;75;83;;;Centre-Val-de-Loire;24
0370037P;LYCEE CHOISEUL;2013;TOURS;37261;ORLEANS-TOURS;INDRE ET LOIRE;PU;33;56;99;77;;31;;;;82;;;378;91;95;93;91;;97;;;;85;;;91;94;95;93;85;;95;;;;86;;;90;97;96;95;91;;99;;;;95;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;77;96;75;94;76;94;348;330;;72;71;75;89;85;89;;;Centre-Val-de-Loire;24
0370731U;LYCEE STE URSULE;2013;TOURS;37261;ORLEANS-TOURS;INDRE ET LOIRE;PR;20;58;104;;;;;;;;;;182;100;100;96;;;;;;;;;;98;97;98;97;;;;;;;;;;98;98;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;77;99;75;94;74;97;240;191;;76;76;81;92;91;93;;;Centre-Val-de-Loire;24
0410030K;LYCEE RONSARD (GENERAL ET TECHNO.);2013;VENDOME;41269;ORLEANS-TOURS;LOIR ET CHER;PU;32;64;128;73;;;;;;;;;297;91;98;99;100;;;;;;;;;98;95;95;95;86;;;;;;;;;93;95;95;96;91;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;86;99;75;94;76;94;413;345;;86;77;79;96;91;92;;;Centre-Val-de-Loire;24
0410954P;LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2013;VENDOME;41269;ORLEANS-TOURS;LOIR ET CHER;PR;;14;10;;;;;;;;;;24;;100;90;;;;;;;;;;96;;90;83;;;;;;;;;;87;;93;91;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;1;;74;96;75;94;74;97;27;16;;60;61;63;86;83;86;;;Centre-Val-de-Loire;24
0450758E;LYCEE SAINT PAUL-BOURDON BLANC;2013;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PR;20;31;22;61;;;;;;;;;134;90;94;64;89;;;;;;;;;86;86;90;70;90;;;;;;;;;86;90;93;83;92;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;61;91;75;94;76;94;74;111;;43;57;64;62;76;83;;;Centre-Val-de-Loire;24
0451462V;LYCEE JACQUES MONOD;2013;ST JEAN DE BRAYE;45284;ORLEANS-TOURS;LOIRET;PU;28;133;141;;;;;;73;;;;375;100;89;96;;;;;;90;;;;93;95;93;97;;;;;;90;;;;94;94;95;97;;;;;;97;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;73;94;75;94;73;95;509;407;;71;74;74;90;88;90;;;Centre-Val-de-Loire;24
0753820V;LYCEE LES FRANCS BOURGEOIS;2013;PARIS 04;75104;PARIS;PARIS;PR;30;75;110;25;;;;;;;;;240;100;100;100;96;;;;;;;;;100;98;100;99;97;;;;;;;;;99;98;99;98;98;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;90;99;76;95;76;94;260;246;;89;85;82;96;95;93;;;Île-de-France;11
0750656F;LYCEE LAVOISIER;2013;PARIS 05;75105;PARIS;PARIS;PU;23;35;132;;;;;;;;;;190;100;100;99;;;;;;;;;;99;99;100;99;;;;;;;;;;99;99;99;98;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;96;99;76;95;74;97;214;214;;96;88;85;98;96;95;;;Île-de-France;11
0753842U;LYCEE NOTRE-DAME DE SION;2013;PARIS 06;75106;PARIS;PARIS;PR;28;60;62;;;;;;;;;;150;100;100;100;;;;;;;;;;100;99;100;100;;;;;;;;;;100;99;99;99;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;1;;85;99;76;95;74;97;168;155;;84;88;86;95;96;95;;;Île-de-France;11
0754025T;LYCEE SAINT-NICOLAS;2013;PARIS 06;75106;PARIS;PARIS;PR;;;21;53;76;;;;;;;;150;;;100;96;100;;;;;;;;99;;;95;94;98;;;;;;;;96;;;95;92;97;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;5;;76;100;76;95;73;96;121;165;;60;50;48;85;80;89;;;Île-de-France;11
